account_id,predicted_probability,APS_score
9c235512522cf70c256bd1323d1226278b8434c186ca0daf8d72d98691183ae4,0.7450187697323384,86.31
152948fdd6d354c6db249a3d1fed4388f5f4dccd01c906e5dfc146e57ee5f4d3,0.7414301206237363,86.11
a2884f7090a286cbf140034edd4bd0eea5f497b330b2805cd571231e0f061743,0.7294654759108041,85.41
4e3e1fc0e1353be2101eb354c371ca10d30b002f1d650fe5c5563301234d343a,0.7287801586715312,85.37
b63025d1a7343fa3c89c4a6b29b003686d449d6db1d239377fc271b4e312dece,0.7222599993965294,84.99
7b9a80f397924700c98a47e406aa2a2020d3d9f426806f0dba85642e8cb74cc0,0.7064306424735883,84.05
97eea53bc9d88ee6a6ddfb0ae7fe3473b1f481a62b2f3db7c6701dc6f06b81e1,0.7050843239947165,83.97
cbfaa33a197442e36e452bc19eec8652ab866e0d4bdc332907ef5c4e8ae02a76,0.6771512285050069,82.29
7e00286093a85533a0d47381899aff2dfdedcbc9f9dc2cb7448fd8d8be59f048,0.6770634862913951,82.28
8b9822e0110038b0c776482445aef9d9a55f89e6fb3c128adbf0224a9156d177,0.6704818518425542,81.88
2cce02aa072d76f1c1d0412f63ba1b78a6860f9c24106fd10bd9f64d1fae4aff,0.6695686774254324,81.83
f84e959179adde7613b3e59ead2b328d3b5dff66f7fad2ae08787b7a88f2cbf7,0.6668832910937558,81.66
3e6554e581b690ea8fe623c5228414c256941426e22b9113b26d0bc7b3ff476e,0.6636536731179967,81.46
7083e640b68719804c5c438ec6eccb17e8649dc760693e8bf77c6ec8679daedc,0.6582941217007884,81.14
295738b32acd794bb07fc6f3d66341c0c277a681c9c432cb2a1ebf1fda22b1e0,0.657690660395747,81.1
c046247acdfc8537a02c5faed566f82c63d6f2bcbfbb0172be032623622da420,0.6565690501963638,81.03
ad11a057f2795c0bd01c5479cea7ade506bdbdc92144da0621da6288d1118d62,0.6505365642169844,80.66
f65557140e22839343b814cc050dbd5bf03984967ede780bd2b55f4bc83a0383,0.6454064726094166,80.34
4b90841e3aa2b3b678cfaa533c8338733c997deb435b72dd46ea4405873644c4,0.6422301031370136,80.14
8a2017be354e5856e46ee23761da7daf0ac0ed529077b4cf0bc44fcb713a0ad3,0.6418052233171301,80.11
7b09fe55e65bcb49fbb113a31c817bec346ab34c10bac87a86727067b35ec7ec,0.6384592684210402,79.9
f66a3d85d51e58a032b68dbcda56114cc1f6e6368af0c6e8635a514e99b2c680,0.6330577279028242,79.56
235a751075faf6a1ba201b8ce9df103e75fe4e18f3f3f372edefaa0472909c01,0.6322279293064431,79.51
fdba0ca30748c192e44b3fbb8ee94ca54f92c3d606ad2f499f91911e44f50f67,0.6321219558661264,79.51
ea9eec3cd4a9d974bf2440fa30b18d98c15fc40df8112adb4f11ee47e2a555a0,0.6311622952389684,79.45
4ba365e33a391306880b9cf9df18c6922d00a8e56a50af13ee1c5ea55bb22546,0.6311809877260225,79.45
1c37f1af526695fb9e6806bdbdde3e3c90bfdae5aaa2371f7b1d6ee87ee2c885,0.6305923563291138,79.41
f69f431419453faa03e40dfe1d1e962998612d945514dd430d6f072d20375045,0.6287827699321751,79.3
80e05b66306ee4f99ccbe5de25c354937d01b1e8ff506f3e2a1b6c8e560e6c82,0.6245925441940928,79.03
805ac59b5a53795bc4956d2d08dfb9b70cc4ae26130c2d09f2a8c34923157e8e,0.6218672042336447,78.86
7face30370c764d28ac4fd12dc44eb2f8f265edf50796364b7b2652d276271a1,0.6178814276306652,78.61
059bd6880830e8761cfe32f0ce6ed8e5771afeb8e3899f6ece8615d80f1619cd,0.6173309471326358,78.57
fbe0862ce61adba37df8b2b6c7a0c4ae4a43acccafd47dcaf11ef0c6dcc74e13,0.6163483595951251,78.51
2686e6f4363759aa2e895e3efa420768e17a8004a05bff5a19c3f1b62962000f,0.6137369450141774,78.34
80598585c5ed5f7c400f138b080f876a6c61b0983a94cafe8953637fa931488a,0.6132876192911327,78.31
210b898eefb2c48aec9a6580a8696e104c0358da4895662ed4939550812a6ba5,0.6125042524401674,78.26
3f3af91da6fba224530ab5f8d902a02ef7b220ea1fa6f5e57b7fb0f04328d9b3,0.6100849724848154,78.11
b173438db546a81a26c956be4647827826dffce7a3cf950afb060736ed51f89d,0.609973875376253,78.1
1f24848604e92352f5d68765ed1cd08df50eeb217baa9ec720b5fe3ba2da8e9c,0.6085006336474995,78.01
90132aec17b548f6fdd8dc71bde06dca8778294daaffa06cabb880afeae4a8bc,0.6078157747909979,77.96
10595a7ebbbf2dcdeb4f817b50dbd9ddd6df71403682791931e8a3183d94c930,0.605121746417441,77.79
200795da6d48f45905c79382bfb6d3fd4eb2f5dd303fc36ef93f6b36223a2cdd,0.6047041345392111,77.76
1aa843c29657f698a39c79072326dd2b3dbce21ea842e40205bc563ccef29025,0.6046924594373756,77.76
cb0059203e9c30820a6ba544b4cda773362173a25ddd32cd450cb94d17154f4e,0.6038923865261546,77.71
fbdd2c370986e015e1c2eee8815669ed727f80d50ef0886f9b906ce8cde49f44,0.6037095955002357,77.7
412c825bf98b19632825723c82c7f14e399cfaaed6634f1f3efa76ef837dc293,0.6035454302620114,77.69
0408d2ad2e9cc4416f53f50c7aadd30516074f8f3e49ddce5ff9cad3b5dc7385,0.6025090070127882,77.62
62e4ad34dc06e1232674ff25b818b9b18da3ed76d0399f4d7acf61955231c89d,0.6023133624172314,77.61
2f5654fb4c6ad7ae0b036d0373cfd00b61aed73bcc9a9fe1e70208806c0aa519,0.6014670663106986,77.55
79e90eda8d020d85fbc98d2485963387991b92fa7f976c807000c8bd986c3e9b,0.6012238856981899,77.54
49bb2eeeb00d65b3592104ade3f948f7b8af50f334d2848bcab5f3b2274fb418,0.6007737716560804,77.51
efd12fc80b449b6adcffa416a27ae207e6d4c013dfbf4aeb073ae669a0d9cc05,0.5971090900468363,77.27
8d177147df714a501de6a2d63b27abf14fcfc2bec75c6b529df57bb87d77955a,0.5968016863122398,77.25
